,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
5469,CHEMBL3693234,NC1=N[C@@](c2cc(NC(=O)c3cnc(OCC4CCCC4)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,active,475.4710000000001,3.6308000000000034,2.0,7.0,7.583359492661719
5470,CHEMBL3693235,NC1=N[C@@](c2cc(NC(=O)c3ncc(Cl)cc3CO)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,active,440.8090000000001,2.812500000000001,3.0,6.0,7.478861916295964
5471,CHEMBL3693236,NC1=N[C@](CF)(c2cc(NC(=O)c3ncc(Cl)cc3CO)ccc2Cl)[C@H]2C[C@H]2O1,active,439.2740000000001,3.031200000000001,3.0,6.0,7.288192770958809
5472,CHEMBL3693237,NC1=N[C@@](c2cc(NS(=O)(=O)c3ccc(Cl)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,inactive,446.8380000000001,2.8687000000000014,2.0,6.0,4.849243560139691
5474,CHEMBL3693239,NC1=NC(CF)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)C2CC2O1,active,374.80300000000005,2.8855000000000013,2.0,5.0,6.401756808346377
5476,CHEMBL3693241,NC1=N[C@](c2cc(-c3nc4ccc(Cl)cc4o3)ccc2F)(C(F)F)[C@@H]2C[C@@H]2O1,active,407.77900000000005,4.481100000000002,1.0,5.0,6.212327035312507
5478,CHEMBL3693243,COC[C@H](C)NC(=O)c1ccc(F)c([C@]2(C(F)F)N=C(N)O[C@H]3C[C@H]32)c1,inactive,371.35900000000015,1.7842,2.0,5.0,4.3979400086720375
5479,CHEMBL3693244,COC[C@H](C)NC(=O)c1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,inactive,371.35900000000015,1.7842,2.0,5.0,4.3979400086720375
5481,CHEMBL3693246,CC#Cc1cncc(-c2ccc(F)c([C@]3(C(F)F)N=C(N)O[C@H]4C[C@H]43)c2)c1,inactive,371.3620000000001,3.4529000000000014,1.0,4.0,4.3979400086720375
5482,CHEMBL3693247,CC#Cc1cncc(-c2cc(C3(CF)N=C(N)OC4CC43)c(F)cc2CO)c1,inactive,383.3980000000001,2.6496000000000013,2.0,5.0,4.479713025072884
5483,CHEMBL3693248,N=C1NC(CF)(c2cc(-c3cncc(F)c3)c(CO)cc2F)C2CC2O1,inactive,363.33900000000006,2.626970000000001,3.0,4.0,4.63640682114173
5486,CHEMBL3693251,COC(=O)c1ccc(C(=O)Nc2cc(F)c(F)c([C@]3(C(F)F)N=C(N)O[C@H]4C[C@H]43)c2)cc1,inactive,451.3760000000001,3.1975000000000007,2.0,6.0,4.443697499232712
5488,CHEMBL3693253,COc1cnc(C(=O)Nc2cccc([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,active,389.36200000000014,1.9312999999999998,2.0,7.0,6.301029995663981
5489,CHEMBL3693254,CNc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,active,406.3680000000001,2.1035,3.0,7.0,6.325138859262188
5490,CHEMBL3693259,NC1=N[C@@](c2cc(-c3nnc(-c4ccc(F)cc4)[nH]3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,inactive,417.36600000000004,3.6107000000000022,2.0,5.0,4.3979400086720375
5491,CHEMBL3688741,NC1=N[C@](CF)(c2cc(NC(=O)c3ncc(Cl)cc3CF)ccc2Cl)[C@H]2C[C@H]2O1,active,441.2650000000001,4.008400000000003,2.0,5.0,7.598599459218456
5492,CHEMBL3688742,NC1=N[C@](CF)(c2cc(NC(=O)c3ncc(Cl)cc3F)ccc2Cl)[C@H]2C[C@H]2O1,active,427.23800000000006,3.6780000000000026,2.0,5.0,7.26440110030182
5493,CHEMBL3688743,Cc1cc(Cl)cnc1C(=O)Nc1ccc(Cl)c([C@@]2(CF)N=C(N)O[C@@H]3C[C@@H]32)c1,active,423.2750000000002,3.8473200000000016,2.0,5.0,7.428291168191312
5494,CHEMBL3688744,Cc1cc(NC(=O)c2ccc(Cl)cc2CF)cc([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1F,active,455.83900000000017,4.703120000000003,2.0,4.0,7.978810700930062
5495,CHEMBL3688745,NC1=N[C@](CF)(c2cc(NC(=O)c3ccc(F)cn3)ccc2Cl)[C@H]2C[C@H]2O1,active,392.7930000000001,3.0246000000000013,2.0,5.0,6.536853863273651
5496,CHEMBL3688789,N#Cc1cnc2c(Nc3ccc(F)c([C@@]4(C(F)F)N=C(N)O[C@@H]5C[C@@H]54)c3)nccc2c1,active,424.38600000000014,3.577980000000001,2.0,7.0,7.252976822548372
5497,CHEMBL3688790,COc1cnc2c(Nc3ccc(F)c([C@@]4(C(F)F)N=C(N)O[C@@H]5C[C@@H]54)c3)nccc2n1,active,430.39000000000016,3.1099000000000014,2.0,8.0,6.856985199745905
5498,CHEMBL3688791,COc1cnc2c(Nc3ccc(F)c([C@@]4(C(F)F)N=C(N)O[C@@H]5C[C@@H]54)c3)ncc(F)c2c1,active,447.39200000000017,3.854000000000002,2.0,7.0,6.930516906065389
5499,CHEMBL3688792,NC1=N[C@@](c2cc(Nc3ncnc4cc(C(F)(F)F)cnc34)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,active,468.3610000000001,4.1201000000000025,2.0,7.0,6.904830648568245
5500,CHEMBL3688824,N#Cc1cnc(C(=O)Nc2ccc(Cl)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)c(F)c1,active,417.8030000000001,2.896280000000001,2.0,6.0,7.298863933907474
5502,CHEMBL4114267,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@@]2(C)N=C(N)OCC2(F)F)n1,active,404.35200000000015,2.2435,2.0,7.0,7.920818753952375
5503,CHEMBL3902027,COCC[C@@]1(c2nc(NC(=O)c3ncc(C#N)cc3C)ccc2F)N=C(N)OCC1(F)F,inactive,448.40500000000014,2.2601000000000004,2.0,8.0,5.0
5504,CHEMBL4108431,COCC[C@]1(c2nc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)ccc2F)N=C(N)OCC1(F)F,active,511.8100000000001,3.752200000000001,2.0,7.0,6.187086643357144
5505,CHEMBL4110279,C[C@]1(c2nc(NC(=O)c3ncc(C(F)(F)F)nc3N)ccc2F)N=C(N)OCC1(F)F,active,449.3150000000001,2.0593999999999997,3.0,8.0,6.795880017344075
5506,CHEMBL4108635,C[C@]1(c2nc(NC(=O)c3ncc(OCC(F)(F)F)nc3N)ccc2F)N=C(N)OCC1(F)F,active,479.3410000000002,1.9817,3.0,9.0,6.229147988357855
5508,CHEMBL4111654,COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)n2)c(C)c1,active,409.36800000000017,2.380420000000001,2.0,7.0,6.568636235841013
5509,CHEMBL4110172,C[C@]1(c2nc(NC(=O)c3ncc(OCF)nc3N)ccc2F)N=C(N)OCC1(F)F,active,429.3340000000001,1.3463999999999998,3.0,9.0,6.958607314841775
5510,CHEMBL4115271,COCCOc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)n2)c(N)n1,active,455.3970000000002,1.0658000000000003,3.0,10.0,6.920818753952375
5511,CHEMBL4107314,C[C@]1(c2nc(NC(=O)c3ncc(C#CCO)cc3N)ccc2F)N=C(N)OCC1(F)F,active,434.3780000000001,0.9893999999999998,4.0,8.0,6.619788758288394
5512,CHEMBL4109969,C[C@]1(c2nc(NC(=O)c3ncc(F)cc3N)ccc2F)N=C(N)OCC1(F)F,active,398.3200000000001,1.7847000000000002,3.0,7.0,6.481486060122113
5513,CHEMBL4115329,C[C@]1(c2nc(NC(=O)c3ncc(Cl)cc3N)ccc2F)N=C(N)OCC1(F)F,active,414.77500000000015,2.2990000000000004,3.0,7.0,7.221848749616356
5514,CHEMBL4106556,C[C@]1(c2nc(NC(=O)c3ncccc3Cl)ccc2F)N=C(N)OCC1(F)F,active,399.76000000000016,2.7168,2.0,6.0,6.443697499232712
5515,CHEMBL4107875,COCC#Cc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)n2)c(Cl)c1,active,467.83500000000015,2.7147000000000006,2.0,7.0,7.080921907623926
5516,CHEMBL4112705,C[C@]1(c2nc(NC(=O)c3ncc(C(F)F)nc3N)ccc2F)N=C(N)OCC1(F)F,active,431.3250000000001,1.9781999999999997,3.0,8.0,6.721246399047171
5518,CHEMBL4115141,C[C@]1(c2nc(NC(=O)c3ncc(OCC(F)F)cc3Cl)ccc2F)N=C(N)OCC1(F)F,active,479.7930000000002,3.3607000000000014,2.0,7.0,6.619788758288394
5519,CHEMBL4108335,C[C@]1(c2nc(NC(=O)c3ncc(OCCF)nc3N)ccc2F)N=C(N)OCC1(F)F,active,443.3610000000001,1.3888999999999998,3.0,9.0,6.2441251443275085
5520,CHEMBL4111699,C[C@]1(c2nc(NC(=O)c3ncc(OCF)cc3Cl)ccc2F)N=C(N)OCC1(F)F,active,447.7760000000001,3.0226000000000006,2.0,7.0,6.958607314841775
5521,CHEMBL4109860,CCOc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)n2)c(Cl)c1,active,443.8130000000001,3.115500000000001,2.0,7.0,6.5376020021010435
5522,CHEMBL4110497,COCCc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)n2)c(N)n1,active,439.3980000000002,1.2295,3.0,9.0,6.823908740944319
5523,CHEMBL4110655,C[C@]1(c2nc(NC(=O)c3nccnc3N)ccc2F)N=C(N)OCC1(F)F,active,381.31800000000015,1.0406,3.0,8.0,6.267606240177032
5524,CHEMBL4113786,C[C@]1(c2nc(NC(=O)c3ncc(C#CCO)cc3Cl)ccc2F)N=C(N)OCC1(F)F,active,453.80800000000016,2.0606,3.0,7.0,7.221848749616356
5525,CHEMBL4112589,C[C@]1(c2nc(NC(=O)c3ncc(C(F)F)cc3N)ccc2F)N=C(N)OCC1(F)F,active,430.3370000000001,2.5832000000000006,3.0,7.0,6.853871964321762
5526,CHEMBL4108644,CC(F)(F)c1nc(N)c(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)n2)nc1Cl,inactive,479.79700000000025,2.8057,3.0,8.0,5.0
5527,CHEMBL4111103,CC(F)(F)c1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)n2)c(N)n1,active,445.3520000000002,2.1523,3.0,8.0,7.1938200260161125
5528,CHEMBL3949520,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21C=C(N)N(C)O1,active,364.48900000000015,3.4520000000000017,1.0,4.0,8.346787486224656
5529,CHEMBL3978600,COC1CCC2(CC1)Cc1ccc(-c3cccc(C#N)c3)cc1C21C=C(N)N(C)C1=O,active,413.5210000000002,3.8666800000000023,1.0,4.0,8.397940008672037
5530,CHEMBL3974349,COC1CCC2(CC1)Cc1ccc(-c3cccc(OC(F)(F)F)c3)cc1C21C=C(N)N(C)C1=O,active,472.5070000000002,4.893600000000005,1.0,4.0,8.10790539730952
5531,CHEMBL3980807,COC1CCC2(CC1)Cc1ccc(-c3cc(F)cc(Cl)c3)cc1C21C=C(N)N(C)C1=O,active,440.94600000000025,4.787500000000005,1.0,3.0,7.954677021213342
5532,CHEMBL3955354,COc1cc(Cl)cc(-c2ccc3c(c2)C2(C=C(N)N(C)C2=O)C2(CCC(OC)CC2)C3)c1,active,452.98200000000037,4.6570000000000045,1.0,4.0,7.939302159646388
5533,CHEMBL3956487,CN1OC2(C=C1N)c1cc(-c3cccc(C#N)c3)ccc1CC21CCc2ccccc2C1,active,419.5280000000003,4.829080000000004,1.0,4.0,6.710634048479968
5534,CHEMBL3918596,CN1OC2(C=C1N)c1cc(-c3cccc(C#N)c3)ccc1CC21CCCc2ccccc2C1,active,433.55500000000035,5.219180000000004,1.0,4.0,6.533280628318401
5535,CHEMBL3894111,CCOC1(F)CCC2(CC1)Cc1ccc(-c3cccc(C#N)c3)cc1C21N=C(N)N(C)O1,active,434.5150000000002,4.388580000000005,1.0,6.0,7.379863945026242
5536,CHEMBL3902664,Cc1cccc2c1CCC1(CCc3ccc(-c4cccc(C#N)c4)cc3C13N=C(N)N(C)O3)C2,active,448.5700000000002,4.999700000000005,1.0,5.0,6.209081804785422
5539,CHEMBL3974239,[C-]#[N+]c1cccc(-c2ccc3c(c2)C2(N=C(N)N(C)O2)C2(CCCCC2)C3)c1,active,372.47200000000026,4.755490000000004,1.0,4.0,6.653255945395151
5540,CHEMBL3899749,COC1CCC2(CC1)Cc1ccc(Br)cc1C21N=C(N)N(C)O1,active,380.2860000000002,2.9251000000000005,1.0,5.0,6.863913902615902
5541,CHEMBL3898249,[C-]#[N+]c1cccc(-c2ccc3c(c2)C2(N=C(N)N(C)O2)C2(CCC(O)CC2)C3)c1,active,388.47100000000023,3.726290000000004,2.0,5.0,7.548213564475709
5543,CHEMBL3962707,CN1OC2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCC(OC(F)F)CC1,active,401.45700000000016,3.5169000000000024,1.0,5.0,8.619788758288394
5544,CHEMBL3913489,[C-]#[N+]c1cccc(-c2ccc3c(c2)C2(N=C(N)N(C)O2)C2(CCC(OC(F)F)CC2)C3)c1,active,438.47800000000024,4.973190000000005,1.0,5.0,8.327902142064282
5545,CHEMBL3975328,COC1CCC2(CC1)Cc1ccc(OCC(F)(F)F)cc1C21N=C(N)N(C(C)C)O1,active,427.46700000000016,3.8823000000000016,1.0,6.0,7.246416941107094
5546,CHEMBL3904483,CN1OC2(N=C1N)c1cc(-c3cc(F)cc(Cl)c3)ccc1OC21CCc2ccccc2CC1,active,463.94000000000034,5.200800000000004,1.0,5.0,7.8326826652518236
5547,CHEMBL3935629,Cc1ccc2c(c1)C1(N=C(N)N(C)O1)C1(CCc3ccccc3CC1)C2,active,347.4620000000001,3.461020000000002,1.0,4.0,6.59328954139021
5548,CHEMBL3928355,CN1OC2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCc2ccccc2CC1,active,397.5220000000002,3.914100000000003,1.0,4.0,8.075720713938118
5549,CHEMBL3900416,CN1OC2(N=C1N)c1cc(-c3cccnc3)ccc1CC21CCc2ccccc2CC1,active,410.52100000000036,4.2146000000000035,1.0,5.0,8.275724130399212
5550,CHEMBL3909292,COC1CCC2(CC1)Cc1ccc(-c3cccnn3)cc1C21N=C(N)N(C)O1,active,379.46400000000017,2.6196,1.0,7.0,6.641874714723351
5551,CHEMBL3982658,COC1CCC2(CC1)Cc1ccc(-c3ccnnc3)cc1C21N=C(N)N(C)O1,active,379.46400000000017,2.6196,1.0,7.0,6.806041021980813
5552,CHEMBL3913966,COC1CCC2(CC1)Cc1ccc(-c3cnccn3)cc1C21N=C(N)N(C)O1,active,379.46400000000017,2.6196,1.0,7.0,7.627087997029894
5553,CHEMBL3983783,COC1CCC2(CC1)Cc1ccc(OCC3CC3)cc1C21N=C(N)N(C)O1,active,371.4810000000001,2.9514000000000005,1.0,6.0,7.835647144215563
5554,CHEMBL3922947,COc1cncc(-c2ccc3c(c2)C2(N=C(N)N(C)O2)C2(CCC(OC)CC2)C3)n1,active,409.4900000000003,2.6282000000000005,1.0,8.0,6.708409174341999
5555,CHEMBL3891377,COC1CCC2(CC1)Cc1ccc(C#Cc3ccccc3)cc1C21N=C(N)N(C)O1,active,401.51000000000016,3.562400000000002,1.0,5.0,7.094743951251549
5556,CHEMBL3936117,COC1CCC2(CC1)Cc1ccc(C#CC(C)(C)C)cc1C21N=C(N)N(C)O1,active,381.52000000000015,3.560200000000002,1.0,5.0,7.609064892896621
5557,CHEMBL3908165,COC1CCC2(CC1)Cc1ccc(C#CC3CCCC3)cc1C21N=C(N)N(C)O1,active,393.5310000000002,3.7043000000000017,1.0,5.0,8.013228265733755
5558,CHEMBL3928953,COC1CCC2(CC1)Cc1ccc(C#CC(F)(F)F)cc1C21N=C(N)N(C)O1,active,393.40900000000016,3.0764000000000005,1.0,5.0,8.431798275933005
5559,CHEMBL3906436,COC1CCC2(CC1)Cc1ccc(-c3cncs3)cc1C21N=C(N)N(C)O1,active,384.50500000000017,3.286100000000001,1.0,7.0,7.115204636051019
5560,CHEMBL3937984,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(C)O1,active,369.5090000000001,3.505200000000001,1.0,5.0,7.7594507517174005
5561,CHEMBL3915398,COC1CCC2(CC1)Cc1ccc(OCC(F)(F)F)cc1C21CN(C)C(N)=N1,active,397.44100000000014,3.214600000000001,1.0,5.0,8.045757490560675
5564,CHEMBL3927880,CN1OC2(N=C1N)c1cc(-c3cccnn3)ccc1CC21CCc2ccccc2CC1,active,411.50900000000036,3.609600000000002,1.0,6.0,7.250263684430939
5565,CHEMBL3952092,CN1OC2(N=C1N)c1cc(-c3ccnnc3)ccc1CC21CCc2ccccc2CC1,active,411.50900000000036,3.609600000000002,1.0,6.0,7.371611069949688
5566,CHEMBL3921241,COC1CCC2(CC1)Oc1ccc(CCC3CC3)cc1C21N=C(N)N(C)C1=O,active,383.49200000000013,2.7314000000000007,1.0,5.0,7.667561540084395
5567,CHEMBL3927975,COC1CCC2(CC1)Oc1ccc(Br)cc1C21N=C(N)N(C)C1=O,active,394.2690000000002,2.1513,1.0,5.0,6.579219380451435
5568,CHEMBL3958997,COC1CCC2(CC1)Oc1ccc(-c3ccccc3)cc1C21N=C(N)N(C)C1=O,active,391.47100000000023,3.0558000000000005,1.0,5.0,7.500312917381596
5569,CHEMBL3899302,COC1CCC2(CC1)Oc1ccc(-c3cccc(C#N)c3)cc1C21N=C(N)N(C)C1=O,active,416.4810000000002,2.92748,1.0,6.0,7.826813731587726
5571,CHEMBL3966722,COc1cccc(-c2ccc3c(c2)C2(N=C(N)N(C)C2=O)C2(CCC(OC)CC2)O3)c1,active,421.4970000000003,3.064400000000002,1.0,6.0,7.549750891680639
5572,CHEMBL3936981,COC1CCC2(CC1)Oc1ccc(-c3cccnc3)cc1C21N=C(N)N(C)C1=O,active,392.45900000000023,2.4508,1.0,6.0,7.1605219526258015
5573,CHEMBL3959419,COC1CCC2(CC1)Oc1ccc(OCC3CC3)cc1C21N=C(N)N(C)C1=O,active,385.46400000000017,2.1776,1.0,6.0,7.603800652904264
5574,CHEMBL3955331,COC1CCC2(CC1)Oc1ccc(OCC(F)(F)F)cc1C21N=C(N)N(C)C1=O,active,413.3960000000002,2.3299000000000003,1.0,6.0,7.414539270491499
5575,CHEMBL3951272,CCN1C(=O)C2(N=C1N)c1cc(Br)ccc1CC21CCC(OC)CC1,active,406.3240000000003,2.952700000000001,1.0,4.0,7.841637507904751
5576,CHEMBL3984225,CCN1C(=O)C2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1CC21CCC(OC)CC1,active,428.53600000000034,3.728880000000003,1.0,5.0,8.136677139879543
5577,CHEMBL3914405,CCN1C(=O)C2(N=C1N)c1cc(-c3cccc(Cl)c3)ccc1CC21CCC(OC)CC1,active,437.97100000000034,4.510600000000004,1.0,4.0,8.09151498112135
5578,CHEMBL3941478,CCN1C(=O)C2(N=C1N)c1cc(OCC3CC3)ccc1CC21CCC(OC)CC1,active,397.5190000000003,2.979000000000001,1.0,5.0,8.10790539730952
5579,CHEMBL3974373,CCN1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCC(OC)CC1,active,391.51500000000027,2.9517000000000007,1.0,4.0,7.806875401645538
5580,CHEMBL3944485,COC1CCC2(CC1)Cc1ccc(-c3cccnc3)cc1C21N=C(N)N(Cc2ccccc2)C1=O,active,466.58500000000026,4.432500000000003,1.0,5.0,7.866461091629782
5581,CHEMBL3916549,COC1CCC2(CC1)Cc1ccc(-c3cncc(F)c3)cc1C21N=C(N)N(Cc2ccccc2)C1=O,active,484.5750000000003,4.571600000000004,1.0,5.0,8.346787486224656
5582,CHEMBL3953190,COC1CCC2(CC1)Cc1ccc(-c3cncs3)cc1C21N=C(N)N(Cc2ccccc2)C1=O,active,472.61400000000026,4.494000000000003,1.0,6.0,7.889410289700751
5583,CHEMBL3922032,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(Cc2ccccc2)C1=O,active,453.58600000000024,4.132000000000003,1.0,4.0,8.698970004336019
5584,CHEMBL3918570,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1[C@@]21N=C(N)N(Cc2ccccc2)C1=O,active,453.58600000000024,4.132000000000003,1.0,4.0,6.151318345976049
5585,CHEMBL4106900,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1[C@]21N=C(N)N(Cc2ccccc2)C1=O,active,453.58600000000024,4.132000000000003,1.0,4.0,7.723538195826756
5586,CHEMBL3930955,COC1CCC2(CC1)Cc1ccc(C#Cc3ccccc3)cc1C21N=C(N)N(C)C1=O,active,413.5210000000002,3.1999000000000013,1.0,4.0,7.790484985457369
5587,CHEMBL3898481,COC1CCC2(CC1)Cc1ccc(C#CC(C)(C)C)cc1C21N=C(N)N(C)C1=O,active,393.5310000000002,3.197700000000001,1.0,4.0,8.102372908709558
5588,CHEMBL3921357,COC1CCC2(CC1)Cc1ccc(C#CC3CCCC3)cc1C21N=C(N)N(C)C1=O,active,405.5420000000002,3.341800000000001,1.0,4.0,8.657577319177793
5589,CHEMBL3973057,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(C)C1=O,active,381.52000000000015,3.1427000000000005,1.0,4.0,8.267606240177031
5590,CHEMBL3921080,CN1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCC(O)CC1,active,363.46100000000024,1.9074999999999995,2.0,4.0,8.318758762624412
5591,CHEMBL3945730,COC1CCC2(CC1)Cc1ccc(Br)cc1C21N=C(N)N(C(C)C)C1=O,active,420.3510000000002,3.3412000000000015,1.0,4.0,6.9821322810364945
5592,CHEMBL3894131,COC1CCC2(CC1)Cc1ccc(-c3cccc(Cl)c3)cc1C21N=C(N)N(C(C)C)C1=O,active,451.9980000000003,4.899100000000004,1.0,4.0,7.436518914605589
5593,CHEMBL3956333,COC1CCC2(CC1)Cc1ccc(-c3cccc(C#N)c3)cc1C21N=C(N)N(C(C)C)C1=O,active,442.5630000000002,4.1173800000000025,1.0,5.0,7.521433504406157
5594,CHEMBL3912104,COC1CCC2(CC1)Cc1ccc(-c3cncc(C(F)(F)F)c3)cc1C21N=C(N)N(C(C)C)C1=O,active,486.53800000000024,4.659500000000004,1.0,5.0,7.913640169325252
5595,CHEMBL3943546,COC1CCC2(CC1)Cc1ccc(-c3cncc(C#N)c3)cc1C21N=C(N)N(C(C)C)C1=O,active,443.5510000000002,3.512380000000001,1.0,6.0,7.913640169325252
5596,CHEMBL3906599,COC1CCC2(CC1)Cc1ccccc1C21N=C(N)N(C(C)C)C1=O,active,341.45500000000015,2.5787000000000004,1.0,4.0,6.465085895570133
5597,CHEMBL3934567,COC1CCC2(CC1)Cc1ccc(C#N)cc1C21N=C(N)N(C(C)C)C1=O,active,366.46500000000015,2.450380000000001,1.0,5.0,7.30715308072277
5598,CHEMBL3925677,COC1CCC2(CC1)Cc1ccc(-c3cccc(S(C)(=O)=O)c3)cc1C21N=C(N)N(C(C)C)C1=O,active,495.6450000000003,3.649200000000002,1.0,6.0,7.0762380391713
5599,CHEMBL4113458,COC1CCC2(CC1)Cc1ccc(-c3cncc(C(F)(F)F)c3)cc1[C@]21N=C(N)N(C(C)C)C1=O,active,486.53800000000024,4.659500000000004,1.0,5.0,8.318758762624412
5600,CHEMBL3949855,COC1CCC2(CC1)Cc1ccc(-c3cncc(C(F)(F)F)c3)cc1[C@@]21N=C(N)N(C(C)C)C1=O,active,486.53800000000024,4.659500000000004,1.0,5.0,6.1997642106726465
5601,CHEMBL3911980,COC1CCC2(CC1)Cc1ccc(-c3cncc(Cl)c3)cc1C21N=C(N)N(C(C)C)C1=O,active,452.9860000000002,4.294100000000003,1.0,5.0,8.050609993355087
5602,CHEMBL3976065,COC1CCC2(CC1)Cc1ccc(-c3cncc(F)c3)cc1C21N=C(N)N(C(C)C)C1=O,active,436.53100000000023,3.7798000000000016,1.0,5.0,8.050609993355087
5603,CHEMBL3903080,CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(N)N(C(C)C)C2=O)C2(CCC(OC)CC2)C3)c1,active,456.5900000000004,4.012100000000004,1.0,5.0,7.939302159646388
5604,CHEMBL3910995,CCCc1cncc(-c2ccc3c(c2)C2(N=C(N)N(C(C)C)C2=O)C2(CCC(OC)CC2)C3)c1,active,460.62200000000036,4.593200000000004,1.0,5.0,7.371611069949688
5605,CHEMBL3901886,COC1CCC2(CC1)Cc1ccc(-c3cc(Br)cs3)cc1C21N=C(N)N(C(C)C)C1=O,active,502.47800000000024,5.0697000000000045,1.0,5.0,7.533132379645891
5606,CHEMBL3925451,CC#Cc1csc(-c2ccc3c(c2)C2(N=C(N)N(C(C)C)C2=O)C2(CCC(OC)CC2)C3)c1,active,461.63100000000037,4.678600000000006,1.0,5.0,7.692503962086787
5607,CHEMBL3960538,COC1CCC2(CC1)Cc1ccc(-c3nc(Br)cs3)cc1C21N=C(N)N(C(C)C)C1=O,active,503.46600000000024,4.464700000000004,1.0,6.0,7.047207556955908
5608,CHEMBL3945502,CC#Cc1csc(-c2ccc3c(c2)C2(N=C(N)N(C(C)C)C2=O)C2(CCC(OC)CC2)C3)n1,active,462.61900000000037,4.073600000000004,1.0,6.0,7.253365801062421
5609,CHEMBL3971649,CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(N)N(C)C2=O)C2(CCC(OC)CC2)C3)c1,active,428.53600000000034,3.233500000000002,1.0,5.0,8.136677139879543
5610,CHEMBL3890516,COC1CCC2(CC1)Cc1ccc(OCC3CC3)cc1C21N=C(N)N(C(C)C)C1=O,active,411.54600000000016,3.3675000000000015,1.0,5.0,7.777283528852417
5611,CHEMBL4106679,COC1CCC2(CC1)Cc1ccc(OCC3CC3)cc1[C@]21N=C(N)N(C(C)C)C1=O,active,411.54600000000016,3.3675000000000015,1.0,5.0,7.628932137728263
5612,CHEMBL3918558,COC1CCC2(CC1)Cc1ccc(OCC3CC3)cc1[C@@]21N=C(N)N(C(C)C)C1=O,active,411.54600000000016,3.3675000000000015,1.0,5.0,6.070121476343217
5613,CHEMBL3965117,COC1CCC2(CC1)Cc1ccc(-c3cccc(Cl)c3)cc1C21N=C(N)N(C)C1=O,active,423.94400000000024,4.1205000000000025,1.0,4.0,8.823908740944319
5614,CHEMBL3968202,COC1CCC2(CC1)Cc1ccc(-c3ccc(F)c(Cl)c3)cc1C21N=C(N)N(C)C1=O,active,441.93400000000025,4.259600000000003,1.0,4.0,9.221848749616356
5615,CHEMBL3897052,COC1CCC2(CC1)Cc1ccc(-c3ccc(F)c(C#N)c3)cc1C21N=C(N)N(C)C1=O,active,432.49900000000025,3.4778800000000016,1.0,5.0,8.585026652029182
5616,CHEMBL3933430,[C-]#[N+]c1cc(C#N)cc(-c2ccc3c(c2)C2(N=C(N)N(C)C2=O)C2(CCC(OC)CC2)C3)c1,active,439.51900000000035,3.8895700000000044,1.0,5.0,8.958607314841775
5617,CHEMBL3905425,COC1CCC2(CC1)Cc1ccc(-c3cc(F)cc(C(F)(F)F)c3)cc1C21N=C(N)N(C)C1=O,active,475.4860000000002,4.625000000000004,1.0,4.0,6.702677285794698
5618,CHEMBL3902558,COC1CCC2(CC1)Cc1ccc(-c3cc(Cl)cc(Cl)c3)cc1C21N=C(N)N(C)C1=O,active,458.3890000000002,4.773900000000005,1.0,4.0,7.243363891754152
